2.949999999999786,-480.88470699006683,-2.6983606915535394,-0.09638934539595424,13.011533338025432,3.3860453744766654,1.0,0.049827598861604525,0.0
2.9999999999997806,-480.23251872829513,-2.7575696217425656,-0.09254444975740457,13.177961405565153,3.2882966239979683,1.0,0.05466205366479919,0.0
3.049999999999775,-479.57183174228095,-2.8151101547552684,-0.08882742219062996,13.344865922295563,3.372460745413281,1.0,0.048714531836398935,0.0
3.0999999999997696,-478.9026520532454,-2.870911326994693,-0.0851484057639364,13.511003170632124,3.424840985337408,1.0,0.05296549053297846,0.0
3.149999999999764,-478.2249876908914,-2.9250348478638246,-0.08148529693116174,13.677938941553247,3.7209114262222616,1.0,0.046432990325496803,0.0
3.1999999999997586,-477.53885181776275,-2.977507844010092,-0.07783445188642758,13.843366640363307,3.08805263202169,1.0,0.049948143935601264,0.0
3.249999999999753,-476.84424291605626,-3.0282561606652445,-0.0742582144832983,14.01039856711874,3.375092151273896,1.0,0.05329635402281795,0.0
3.2999999999997476,-476.14115356251284,-3.0769684186963553,-0.07057951076822759,14.176558983249704,3.3540526946560356,1.0,0.045634285389059066,0.0
3.349999999999742,-475.4295985322361,-3.123692439961709,-0.06690389554893093,14.342807026133636,3.420604101613424,1.0,0.047621066900598606,0.0
3.3999999999997366,-474.70958554698205,-3.168537935152648,-0.0633157239454923,14.50957642982909,3.6823058996331164,1.0,0.04948146020777462,0.0
3.449999999999731,-473.98111781304254,-3.211374145502837,-0.0596611342595894,14.675385242184806,3.316755293407503,1.0,0.040916487237301284,0.0
3.4999999999997256,-473.2442106099266,-3.2522491545101677,-0.056094368144375,14.84192222689738,3.2530396106655703,1.0,0.04206940382601837,0.0
3.54999999999972,-472.4988664724513,-3.2911895073938124,-0.05272599442750288,15.008375395560583,3.0384433647297935,1.0,0.04350815765206696,0.0
3.5999999999997145,-471.745088362741,-3.3280792939434023,-0.04937042843810803,15.174785873913542,2.9636414889527485,1.0,0.04464476071638203,0.0
3.649999999999709,-470.9828826708868,-3.362835008543086,-0.04595175251892903,15.340874390217826,2.9223273457332017,1.0,0.045218664440201665,0.0
3.6999999999997035,-470.212254006061,-3.395307055352343,-0.042470730538331176,15.50738491349927,3.4805562916460797,1.0,0.035754732162439296,0.0
3.749999999999698,-469.4332222308531,-3.4256096152380198,-0.039107685261159,15.673656058972618,3.50409175566009,1.0,0.03576023861313836,0.0
3.7999999999996925,-468.6457849108984,-3.45397844248624,-0.035972854319900834,15.840488113611197,3.8697393453227806,1.0,0.03631064603797088,0.0
3.849999999999687,-467.8499524204408,-3.4804012085884626,-0.032905110165614995,16.006475209588967,3.144778360861839,1.0,0.03696539761329634,0.0
3.8999999999996815,-467.0457301403399,-3.504728291619888,-0.029860738206810213,16.172556812419057,3.193949752936469,1.0,0.037513838330533865,0.0
3.949999999999676,-466.23312352649947,-3.526744909783811,-0.026827933120613674,16.339084630262487,3.128834378678078,1.0,0.03779271655621145,0.0
3.9999999999996705,-465.41213836272345,-3.546385316801808,-0.023765469725222085,16.505641113897262,3.436871662986731,1.0,0.037659355822154086,0.0
4.049999999999687,-464.58278012329305,-3.5637214614450277,-0.020638995582676272,16.671858370052203,3.2001702743497273,1.0,0.03709155487913035,0.0
4.099999999999704,-463.74505698952896,-3.578768393924372,-0.01747145757451303,16.83809912078578,3.1412992277235614,1.0,0.036196987555826766,0.0
4.149999999999721,-462.8989779283907,-3.5914177682503126,-0.014321351954812506,17.004164457628573,2.918605401452376,1.0,0.035096458285293716,0.0
4.199999999999737,-462.0445499394821,-3.601573048563568,-0.011224384659654791,17.170685574164278,3.3016935772878098,1.0,0.042840091882826954,0.0
4.249999999999754,-461.1817784389745,-3.6090213151132673,-0.00801367625799352,17.33719485055542,3.377765998545307,1.0,0.04073329391841113,0.0
4.299999999999771,-460.3106743221145,-3.6136133108259547,-0.0046047299497831385,17.503192130930863,2.7877364397126914,1.0,0.03752122432346885,0.0
4.349999999999787,-459.43125120036456,-3.615384402388898,-0.0011866873619164491,17.66921288224883,3.050962378948362,1.0,0.03384265838341482,0.0
4.399999999999804,-458.5435111677216,-3.6144166794130754,0.0021166785114050462,17.835825930285548,3.1982448683453324,1.0,0.03015073988484559,0.0
4.449999999999821,-457.64745767602363,-3.6108718809584386,0.005235959689638973,18.002495090000803,3.508527222299152,1.0,0.03522397735355514,0.0
4.4999999999998375,-456.7430977951381,-3.604665914084932,0.008279691941453003,18.168881543485167,3.25116198437869,1.0,0.03167637215424237,0.0
4.549999999999854,-455.83044904722703,-3.5956346019367458,0.011311346855903185,18.3345920051154,2.850090289459002,1.0,0.027794026507854203,0.0
4.599999999999871,-454.9095165613673,-3.58386559725084,0.0141764825314919,18.501517084078024,3.483529285363999,1.0,0.032356841790992213,0.0
4.649999999999888,-453.98029928985045,-3.569369260672388,0.01698346621740537,18.667767723953737,3.1776686436824217,1.0,0.028454693721825255,0.0
4.699999999999904,-453.0428106983917,-3.5521903930899956,0.01981480125243493,18.833730028886496,2.884709848376859,1.0,0.024247688095650623,0.0
4.749999999999921,-452.09705091833735,-3.532478363549808,0.022484283219115383,19.000460050013924,3.4594654213205,0.999769974993038,0.028482015423163316,0.0
4.799999999999938,-451.14302735247344,-3.5101325121818507,0.025044323334273588,19.16693754042852,3.1865406291905947,0.9165312297857398,0.02467183347857989,0.0
4.849999999999954,-450.1809556344989,-3.485123203671506,0.027575485457679214,19.32161715444921,2.3878654779023565,0.8391914227753947,0.028791397493444566,0.0
4.899999999999971,-449.2115322526692,-3.4574744389652596,0.03008900653506568,19.462574933234343,2.28334739253778,0.7687125333828284,0.024633655925990452,0.0
4.949999999999988,-448.23547736819825,-3.4271682483059833,0.0326209621314925,19.58980209913962,2.255416478774901,0.7050989504301892,0.028224018113487015,0.0
5.000000000000004,-447.253438159547,-3.3941844649829513,0.03515503521399211,19.70597918237085,2.867616310389088,0.6470104088145749,0.02350813382538152,0.0
5.050000000000021,-446.2659967694902,-3.3585427879388607,0.03769973597423016,19.810020920229924,1.6874010395893777,0.594989539885038,0.026451584779259685,0.0
5.100000000000038,-445.2736633025325,-3.3203023061440162,0.04022316301374418,19.906062464247615,2.0677889083424184,0.5469687678761925,0.0213058027524915,0.0
5.1500000000000545,-444.27690839393154,-3.2795224058874135,0.04271246170325004,19.99170409427453,1.2923181253872995,0.5041479528627342,0.023868437152351377,0.0
5.200000000000071,-443.2761513740183,-3.236255275170409,0.04511720695750325,20.070275055703473,1.2142296141992597,0.4648624721482637,0.026425531995563818,0.0
5.250000000000088,-442.2717953684548,-3.1903255918196867,0.047596862173460874,20.140830927140613,1.5721064146815134,0.42958453642969374,0.020651466900347873,0.0
5.300000000000105,-441.26419362636125,-3.1418015025353867,0.05007177058289703,20.204348344486267,0.47424675112731185,0.3978258277568667,0.02219138625363398,0.0
5.350000000000121,-440.2536539466999,-3.0908056911640207,0.052459137460445775,20.26336604233441,1.0424811910443568,0.36831697883279446,0.01617041157836961,0.0
5.400000000000138,-439.24045734671074,-3.037498859536195,0.054736096693200544,20.31596221418491,0.7723616114249153,0.3420188929075447,0.017710653525001285,0.0
5.450000000000155,-438.2248587295282,-2.9820271107828478,0.056844896126154204,20.364817423197138,1.4312498558293771,0.3175912884014309,0.019559641163220842,0.0
5.500000000000171,-437.2071052184779,-2.9242541787979563,0.05892880644886795,20.40775766181506,0.7008230512833942,0.2961211690924692,0.01388537830602796,0.0
5.550000000000188,-436.1874112404114,-2.864271072038483,0.06091159001004885,20.447096445810146,0.5691195603639972,0.27645177709492685,0.015514612245198874,0.0
5.600000000000205,-435.16596176175346,-2.8022440940842035,0.06274829677479216,20.482832993206003,0.8219291862174727,0.25858350339699854,0.017376896137663474,0.0
5.6500000000002215,-434.1429307829941,-2.738166156404359,0.06460687312740505,20.515386420528507,0.35208933777145573,0.24230678973574626,0.011776279775497148,0.0
5.700000000000238,-433.11847323305375,-2.672183089220326,0.0663945487203814,20.54482028040755,0.6638496690235567,0.22758985979622537,0.013357083129470895,0.0
5.750000000000255,-432.09272842996023,-2.6043914277879865,0.06802006539553344,20.571544906757303,0.294674666413778,0.21422754662134835,0.008229073077363147,0.0
5.800000000000272,-431.0658208419717,-2.53491810061786,0.06949738259757057,20.596090937325418,0.26502623697079114,0.20195453133729124,0.010484579997479185,0.0
5.850000000000288,-430.03785697889805,-2.463948506502339,0.07082127966947178,20.61795964499458,0.6638168431837724,0.1910201775027094,0.013210764297174157,0.0
5.900000000000305,-429.0089535230357,-2.3913905071250494,0.07216027877451976,20.638379973034375,0.4085845274457788,0.18081001348281234,0.008747643097277076,0.0
5.950000000000322,-427.9792060098801,-2.317289691821506,0.0734533296605804,20.656746468857047,0.6645458807534758,0.17162676557147627,0.011343541677142547,0.0
6.000000000000338,-426.94870311731376,-2.2417287832487016,0.07466443012061173,20.67285410187094,0.501183354678017,0.16357294906453035,0.014095446021611615,0.0
6.050000000000355,-425.9175300944304,-2.1646515758819596,0.07597359447700115,20.688028493928083,0.26147745429289904,0.1559857530359583,0.009341100866733293,0.0
6.100000000000372,-424.88575100014964,-2.0861817923356094,0.07730444148359251,20.70097271221154,0.07858539920518016,0.14951364389422928,0.011412695070885836,0.0
6.1500000000003885,-423.85342890135934,-2.0063772306167884,0.0785616173435038,20.7137454994627,0.4069475297693614,0.14312725026865003,0.013547873420462526,0.0
6.200000000000405,-422.82063663597205,-1.9251002640022534,0.07987090705544715,20.724555873638916,-0.23044630644705472,0.1377220631805418,0.008338886292377463,0.0
6.250000000000422,-421.7874216300792,-1.8424576824082228,0.08115709571391819,20.73548137782653,1.1047014767742687,0.1322593110867345,0.00984502792434273,0.0
6.300000000000439,-420.7538240747823,-1.75858716275584,0.08233995985401384,20.743425149465622,-0.2428050164292474,0.12828742526718884,0.011437533213827289,0.0
6.350000000000455,-419.7198953481543,-1.6734224816327112,0.08353582161195336,20.752796308990437,0.6038914794495456,0.1236018455047816,0.0059971347772419595,0.0
6.400000000000472,-418.6856688483974,-1.5870670489554386,0.08465084967767797,20.759826367438983,-0.4690269997378259,0.12008681628050866,0.00724709716751727,0.0
6.450000000000489,-417.6511740883256,-1.4996383818159447,0.08561104062207378,20.766710061874967,-0.37640968367652716,0.11664496906251642,0.008726195198529966,0.0
6.500000000000505,-416.6164462213196,-1.411108803326953,0.08655278932773876,20.773284280559476,0.5049136917460635,0.1133578597202618,0.0034607829390960665,0.0
6.550000000000522,-415.5815025705653,-1.3216373709589233,0.08740773798080356,20.77889376043377,0.03033971771207098,0.11055311978311444,0.004785299526665759,0.0
6.600000000000539,-414.5463610808993,-1.2313604669627174,0.08810519304941154,20.783916938618713,0.46325083960023283,0.10804153069064348,0.006430972110887311,0.0
6.6500000000005555,-413.51105118311756,-1.1402307397783942,0.08877691943573494,20.78850249553294,0.8755582600763963,0.10574875223353075,0.0015310052108468259,0.0
6.700000000000572,-412.47558370062836,-1.04838756839356,0.08936691265093247,20.79231713184691,0.1356626324320552,0.10384143407654456,0.0031354471398409947,0.0
6.750000000000589,-411.43996616327735,-0.9559736271016152,0.08982468845058462,20.796327395822964,-0.0031730146847269215,0.10183630208851824,0.00504364004647832,0.0
6.800000000000606,-410.4042193654606,-0.862945606378444,0.09028799123665164,20.799536550656125,-0.2921338870466919,0.10023172467193753,0.0004310094259342033,0.0
6.850000000000622,-409.36835292722037,-0.7694162806489968,0.09069597512371255,20.80258601756986,-0.20935545665561212,0.09870699121507087,0.0022120272081051833,0.0
6.900000000000639,-408.33236933818256,-0.6754903116589447,0.09099340823086417,20.80594205296435,-0.125820317078607,0.09702897351782447,0.004237591236556692,0.0
6.950000000000656,-407.29629049822853,-0.5811062680797464,0.09131926513578509,20.808999254038074,0.22812572261971859,0.09550037298096292,-0.0002799426462835531,0.0
7.000000000000672,-406.2601209862791,-0.4863758436411035,0.0916128808295311,20.810566729912264,-0.10686424649484168,0.0,0.0014606911560070812,0.1
7.050000000000689,-405.2253027110385,-0.3915206524326446,0.09181594300507015,20.74121552325399,-2.007513374348797,0.0,0.003387132392542567,0.1
7.100000000000706,-404.1944592121838,-0.2966897322883204,0.09206375310385082,20.658266796277733,-1.6646876878906263,0.0,-0.0011453751275869633,0.1
7.1500000000007224,-403.16779251292945,-0.2020082534006481,0.09227033620582437,20.576609813206677,-1.7103542152060607,0.0,0.0005563642230203012,0.1
7.200000000000739,-402.14539164910764,-0.10757863467788449,0.09238533320703629,20.493586270361234,-1.6614764405279323,0.0,-0.003634671548898166,0.1
7.250000000000756,-401.1272121370203,-0.013528865298266014,0.0923993110273416,20.410019988524922,-1.708218423897188,0.0,-0.0014169178394860854,0.1
7.3000000000007725,-400.11316155415636,0.0800429458333992,0.0922969038551265,20.326155562696364,-2.3381509144899506,0.0,0.0011776884657122195,0.1
7.350000000000789,-399.1032193315946,0.17331344747325442,0.09223267580069788,20.24364046981711,-1.8692771059041347,0.0,-0.002495173306930667,0.1
7.400000000000806,-398.0974075227715,0.2662530111182396,0.09214196739621827,20.1601562038706,-1.7362441051230113,0.0,-0.00020500930862003982,0.1
7.450000000000823,-397.0957454335031,0.35877077297963,0.09200875445999732,20.076508396945755,-1.736104557062511,0.0,-0.003858303549784711,0.1
7.500000000000839,-396.0982219216522,0.45071846550135236,0.09184927760778543,19.993924349728623,-1.1888352627488106,0.0,-0.0015233907645040659,0.1
7.550000000000856,-395.1048199844856,0.5420079465236028,0.09163447556781734,19.910666947864073,-1.1568745256175146,0.0,-0.004909401239993184,0.1
7.600000000000873,-394.1155294378024,0.6326544205458846,0.09134200968238175,19.82783509797162,-1.6273039772227464,0.0,-0.0022508916669055916,0.1
7.650000000000889,-393.1303459267974,0.7226760839532983,0.09097271812184021,19.74519255115989,-1.56228693816003,0.0,-0.0052634092062455,0.1
7.700000000000906,-392.1492575318842,0.8120139270659631,0.09056848105326333,19.661898332165897,-1.9867338891459445,0.0,-0.002460135497397504,0.1
7.750000000000923,-391.17225561736,0.9005860672396262,0.09014728802134546,19.579626920507785,-1.5920469420949581,0.0,-0.005399154930344839,0.1
7.8000000000009395,-390.19933838315967,0.9883613320746971,0.08970745196408166,19.496882981506076,-1.4665046322478992,0.0,-0.0026265432529358514,0.1
7.850000000000956,-389.2305074230671,1.0753595737151256,0.08923354365468364,19.413979034146404,-2.040740623616183,0.0,-0.005512489714627176,0.1
7.900000000000973,-388.2657598340452,1.161584010782641,0.08874492225278788,19.331194668285377,-1.600987912928841,0.0,-0.008443635040683255,0.1
7.95000000000099,-387.3050666573055,1.2467887752208868,0.08811000558899676,19.248650919425412,-2.124299125587247,0.0,-0.0053334014415952905,0.1
8.000000000001005,-386.3484243405287,1.3309456090097798,0.08741339140248652,19.166157753430372,-1.3948676828660473,0.9169211232848138,-0.007566452364043055,0.09960000000000001
8.050000000000978,-385.3935759299495,1.4143068599975939,0.08670249570130525,19.206679046987603,2.0734455378998358,0.8966604765061987,-0.004345207392556451,0.08151288408733956
8.10000000000095,-384.43493456364956,1.4974013385367695,0.08606012549034564,19.298776431761382,1.1907439410924072,0.8506117841193088,-0.007086413034934974,0.06671034409875554
8.150000000000922,-383.471518616435,1.5801495953284035,0.08555423988247217,19.39149341444953,1.872079555570957,0.8042532927752344,-0.01040261441366091,0.05459590909586744
8.200000000000895,-382.5031825947065,1.662403351627499,0.08497867535435,19.48316027632027,1.8185558850398797,0.7584198618398652,-0.008339242898334435,0.04468142580094746
8.250000000000867,-381.5300693085836,1.7443604761226899,0.0842717270342762,19.575218391179785,1.8082168073422993,0.7123908044101075,-0.011480496662766342,0.03656738837519769
8.30000000000084,-380.55237812978896,1.8261049368834037,0.08344041911204184,19.66530357759821,1.7704962213711244,0.6673482112008955,-0.009554747255407718,0.029926840261086537
8.350000000000811,-379.5702667808302,1.907468938684693,0.08253369606853725,19.75224652235809,1.6626818776996704,0.6238767388209556,-0.012884733961461161,0.024492199410665386
8.400000000000784,-378.5838828925445,1.9882230173435809,0.08159267502076195,19.83504933246619,1.8212688160154888,0.5824753337669044,-0.011356415129516031,0.02004447602013628
8.450000000000756,-377.59340617086644,2.0682796980233085,0.08057170948371169,19.913268967490126,1.6987553136205564,0.5433655162549371,-0.014819284341780904,0.016404448297397848
8.500000000000728,-376.59906168283493,2.147655478983429,0.07943576920773067,19.98646713174956,1.6405665754536096,0.50676643412522,-0.01335808782022473,0.013425440688579777
8.5500000000007,-375.6010770934639,2.226268944530958,0.07817793249300521,20.054790855693565,1.2088751756740042,0.4726045721532177,-0.01672732662072537,0.010987413560940318
8.600000000000673,-374.5996797637668,2.3039065358789674,0.07683333393112178,20.11860104186373,0.9272947745911865,0.4406994790681349,-0.015232818019713174,0.008992126184865366
8.650000000000645,-373.59508834766723,2.380369839704147,0.07539408041132119,20.178371155909087,0.9759221116588246,0.4108144220454566,-0.018412474267247368,0.007359178106482546
8.700000000000617,-372.5875246697571,2.455575495762057,0.07384320068817875,20.233955084685093,0.8701025110599984,0.3830224576574537,-0.01660486533334575,0.006022769397307214
8.75000000000059,-371.5772023078988,2.529477207464753,0.07216332236593796,20.284843146121478,0.6692755848956699,0.357578426939261,-0.01459945291262323,0.004929049234613237
8.800000000000562,-370.5643224070364,2.602114940819265,0.07049629141396795,20.332176883401303,0.6424842394397531,0.3339115582993486,-0.017642581844479168,0.004033945973110629
8.850000000000534,-369.54906559617734,2.673334709124418,0.06881975516672688,20.375860380024307,0.765746278739377,0.3120698099878467,-0.01609793115846109,0.003301391270288723
8.900000000000507,-368.53160824378915,2.743008370560589,0.06709440197636707,20.415802165771513,1.0626830091554182,0.2920989171142434,-0.019311542125278237,0.002701866706244974
8.950000000000479,-367.5121185500524,2.8110395909080093,0.06530043144270858,20.45274617775,0.8548456264520233,0.2736269111249996,-0.017728738547126317,0.002211214333791049
9.000000000000451,-366.49075829956183,2.877338685386903,0.06340996927101004,20.48628985786194,0.7055676412763064,0.2568550710690296,-0.01602608010243025,0.0018096632297447135
9.050000000000423,-365.4676779545623,2.941965917759836,0.06153639626519967,20.516957568068335,0.36200301786930217,0.24152121596583243,-0.019276959558908617,0.0014810328221214984
9.100000000000396,-364.44301228718933,3.0048230351505385,0.0596305318566242,20.545004492117254,0.3402925478127433,0.22749775394137295,-0.017986149566608572,0.001212080891155975
9.150000000000368,-363.41688383330717,3.065804515116436,0.057653557808872116,20.570735433662207,0.508975128374011,0.21463228316889627,-0.016723182116075243,0.0009919699717397205
9.20000000000034,-362.38940999454735,3.1249296825908592,0.055702120574813614,20.594737958371073,0.5153947130545271,0.20263102081446327,-0.020348561544262646,0.0008118306558688886
9.250000000000313,-361.3606978629552,3.1820851289046264,0.053705200607347396,20.6161660632355,0.6032720592994866,0.19191696838224992,-0.019535745227247055,0.0006644041982970841
9.300000000000285,-360.3308480644448,3.2371784098616696,0.051606186014481074,20.63540945527127,0.1550632396134083,0.1822952723643656,-0.018696942710445613,0.0005437500241258232
9.350000000000257,-359.29995495350386,3.290221276861607,0.04949078308231817,20.653436534827968,0.42893509595205354,0.1732817325860161,-0.018149105488685292,0.00044500635229976224
9.40000000000023,-358.26810434708483,3.3412056154737084,0.047389172142098895,20.669453896533664,0.22367720127793206,0.16527305173316797,-0.022253566157769293,0.0003641942892885572
9.450000000000202,-357.23537010661926,3.390013034769672,0.045215321582077146,20.684602224909433,0.19263618700162352,0.15769888754528338,-0.02217945957891365,0.00029805749887599554
9.500000000000174,-356.2018247238334,3.4364961362460598,0.04291073590925864,20.698071295024235,0.42750083731723193,0.15096435248788254,-0.022025002257543575,0.00024393098752250363
